dataset,pool,group,task_family,split,source_id,method,params,status,n,c,M,ACC,NMI,ARI,F1,runtime_seconds,spectral_seconds,objective,rounding_objective,eig_max,eig_min_topc,commutator_ratio,interaction_scale,solver,rounding,sweeps,moves,history_json,rounding_candidates_json,skip_reason,error,backend,repo_url,commit,retrieval_date,license,bp_sha256,params_sha256,cache_hit,cache_file,adapter_meta,adapter_revision
3Sources,0,TEXT_MV,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,169,6,20,0.32544378698224852,0.1766379954141058,0.076814478684048004,0.28560424249328248,13.303302399988752,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,0ba3372c4c7b9193593d87f21d08267cfbbe86b05d82a8ac01334f85ed774da6,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\3Sources__pool0__dccda35194fe04326746ecc6e6d1ae6309f7d61609ee7fc91a5b94869315bdd7.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
3Sources,1,TEXT_MV,,formal,,CEHM,{},ok,169,6,20,0.3313609467455621,0,0,0.082962962962962905,11.580923999994411,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,f22f57a4755c1f681dd2868b3bf4acb243a533d2fb47175dad715dbc73d0cbbc,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\3Sources__pool1__7b1529cc17abad01033640594b6f4a49d5d85b3e737fb5a725af3563f55465a0.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
3Sources,1,TEXT_MV,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,169,6,20,0.378698224852071,0.21548864981724891,0.1187272002847273,0.33915506415506419,13.884260500009988,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,f22f57a4755c1f681dd2868b3bf4acb243a533d2fb47175dad715dbc73d0cbbc,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\3Sources__pool1__5f0a0a62ffb5e4c0ec0057b995fd7930f980cf8a1634b1b693b997f64163bf04.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
3Sources,1,TEXT_MV,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,169,6,20,0.40828402366863897,0.2339663777001747,0.16157229635762571,0.3595305660523051,13.223784799993156,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,f22f57a4755c1f681dd2868b3bf4acb243a533d2fb47175dad715dbc73d0cbbc,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\3Sources__pool1__28cfdc9f978768078a102355cff828303766493d02908d9e7e1ec2558070d456.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
3Sources,2,TEXT_MV,,formal,,CEHM,{},ok,169,6,20,0.3313609467455621,0,0,0.082962962962962905,11.731929699992181,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,e57270505149c0c0c501dbd8b1183b6123988cea7f183676c06db1dbe33ee4b9,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\3Sources__pool2__9ba5b65eb3b1df0442ea48b3d1330bc1b9f7b983043d0d61c9826dd5be6344de.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
3Sources,2,TEXT_MV,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,169,6,20,0.34911242603550291,0.17331195942361749,0.074170120247188304,0.31114324272219013,13.571489800000563,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,e57270505149c0c0c501dbd8b1183b6123988cea7f183676c06db1dbe33ee4b9,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\3Sources__pool2__6c766c164e9e1dfce35ecd050576e2a448e5f788b68af7a84d0899af887b6da9.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
3Sources,2,TEXT_MV,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,169,6,20,0.31952662721893488,0.18056345450937869,0.069106130093832305,0.29623446713519003,13.309188400002313,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,e57270505149c0c0c501dbd8b1183b6123988cea7f183676c06db1dbe33ee4b9,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\3Sources__pool2__e29b0dc36a38e85d821c70cce6fc10372bc3e81153aaf12650d430e88ce706a7.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
ACM,0,CONTENT_RELATION_8,,formal,,CEHM,{},ok,3025,3,20,0.68198347107438018,0.45114531808124247,0.41227526874207687,0.68850800499933218,12.89754730000277,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,1e00e38f7f05f47b2d51c9772d31fb973882a9547a83d118fa6fa79aa7bf5dc3,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\ACM__pool0__93163d70f0622eed0d83923e918dc360b5ef0456044409f33377e056e3adc220.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
ACM,0,CONTENT_RELATION_8,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,3025,3,20,0.80528925619834713,0.50846963931741884,0.53458922241034712,0.80141464736116974,12.871668699997826,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,1e00e38f7f05f47b2d51c9772d31fb973882a9547a83d118fa6fa79aa7bf5dc3,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\ACM__pool0__62b1979c0e0d63cfba55784d66ba662c6a523eca4a3a33538c004d887cd91525.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
ACM,0,CONTENT_RELATION_8,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,3025,3,20,0.68760330578512396,0.45378992416163438,0.41667195007546798,0.69364208320693466,13.401987599994754,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,1e00e38f7f05f47b2d51c9772d31fb973882a9547a83d118fa6fa79aa7bf5dc3,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\ACM__pool0__e78e209df7f80bb7c2befb792b8f6a58b2ee8eaff2c41a20f350301ad817cb0a.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
ACM,1,CONTENT_RELATION_8,,formal,,CEHM,{},ok,3025,3,20,0.67636363636363639,0.44589740056181471,0.40983860707407599,0.68124476827967051,12.932325000001583,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,5537c3292c238df345ae38802277345ad40210044bb5dab020423b9107dac6b0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\ACM__pool1__85b33cbe2c9e3c2cba445ca010843ab7df474d79030754856295b506fcd1133a.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
ACM,1,CONTENT_RELATION_8,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,3025,3,20,0.80363636363636359,0.50821144342039959,0.53205135883675347,0.80066674490015455,12.80708980000054,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,5537c3292c238df345ae38802277345ad40210044bb5dab020423b9107dac6b0,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\ACM__pool1__036659235f4d6c03c3ec97c26d9027135447e74c56ba313760a9a3a013572b1f.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
ACM,1,CONTENT_RELATION_8,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,3025,3,20,0.68925619834710738,0.44831036489362291,0.41018052726818838,0.69644262741113794,13.064925800004858,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,5537c3292c238df345ae38802277345ad40210044bb5dab020423b9107dac6b0,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\ACM__pool1__42fa163a9fbec37f38ce5aa8313bb9b1fc71339736c6ac35836e40f82728f35a.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
ACM,2,CONTENT_RELATION_8,,formal,,CEHM,{},ok,3025,3,20,0.68628099173553714,0.4584142566479405,0.42157672834651561,0.69161487846902769,12.705766999992193,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,a3c20758d347ac03fa92348ab56a2790b2dbc6c8b00fef9cc61dd4e7820d63fd,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\ACM__pool2__6122ee991c0d27ad79b88d66460a41a261029c1e0072e5c036bac69c140133b5.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
ACM,2,CONTENT_RELATION_8,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,3025,3,20,0.76760330578512392,0.48052258139152032,0.4606149064503256,0.77441616997198182,13.016212800008359,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,a3c20758d347ac03fa92348ab56a2790b2dbc6c8b00fef9cc61dd4e7820d63fd,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\ACM__pool2__a6cbf11a794bc053da06d3094c68e1ba4227cf428a50a888f856aec7a43f6ffd.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
ACM,2,CONTENT_RELATION_8,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,3025,3,20,0.68694214876033055,0.45928301015695222,0.42246713310301481,0.69223950481006635,13.227237899991451,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,a3c20758d347ac03fa92348ab56a2790b2dbc6c8b00fef9cc61dd4e7820d63fd,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\ACM__pool2__8410bd80e4cd40d546a937c110a15c14ff772853f3009a7e9456542e3ca03506.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
ALOI,0,MULTI_RELATION_7,,formal,,CEHM,{},ok,10800,100,20,0.11546296296296291,0.2041674143327761,0.0034489534709596999,0.1234154903529652,84.639392999990378,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,0634bb92bad378d6412a5815c8aee0b3ee03a0de99a13c970aea13273410cdd1,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\ALOI__pool0__015fef6bf7c9cee799e6d9d53e2062a1dd4a683053d4b87d6b6f056cd3a91258.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
ALOI,0,MULTI_RELATION_7,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,10800,100,20,0.74157407407407405,0.82419755517167548,0.62819417618800977,0.75769476618797726,118.66024739999555,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,0634bb92bad378d6412a5815c8aee0b3ee03a0de99a13c970aea13273410cdd1,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\ALOI__pool0__53461697b9b958ee7379855b99a125b5779a3977785f82f283d8242e9f71b838.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
ALOI,0,MULTI_RELATION_7,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,10800,100,20,0.71277777777777773,0.81251646164418756,0.58997698012222155,0.7222044996860485,67.665243800001917,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,0634bb92bad378d6412a5815c8aee0b3ee03a0de99a13c970aea13273410cdd1,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\ALOI__pool0__83860c7d43a53747dff6cd4b1c094bb5b733d98fd1b215c0827963d9d095152a.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
ALOI,2,MULTI_RELATION_7,,formal,,CEHM,{},ok,10800,100,20,0.1059259259259259,0.18949524845146731,0.003258688429541,0.1098843640239807,87.943532799996319,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,ef097645fbdef11b7950526664a985ecb6d08bc7c0f8e680054c2b33676a7230,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\ALOI__pool2__37a677a626e9e9087db7307f16edf832a2de18a3f3ef8ecf9f1faec75d19c379.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
ALOI,2,MULTI_RELATION_7,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,10800,100,20,0.75370370370370365,0.83158298144814446,0.63334113863873187,0.75798002852877244,127.7591248999961,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,ef097645fbdef11b7950526664a985ecb6d08bc7c0f8e680054c2b33676a7230,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\ALOI__pool2__269396baf54d7091b7a38f3ce20bc1a0e5697812b5c27c22e35fcc7368453a73.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
ALOI,2,MULTI_RELATION_7,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,10800,100,20,0.69435185185185189,0.81028764904311978,0.59207984930609481,0.70579399278930322,68.217640599992592,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,ef097645fbdef11b7950526664a985ecb6d08bc7c0f8e680054c2b33676a7230,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\ALOI__pool2__62d819e0ea08e86bc3786db344413e475cec4859466a5edbdc160118b1792c23.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
ALOI,1,MULTI_RELATION_7,,formal,,CEHM,{},ok,10800,100,20,0.10435185185185181,0.18626983271613121,0.0031474001127603998,0.1087985595738306,92.200368499994525,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,17a04dcbe02e8a475761df82f9761bad81dbccaf52063560a1207cbc6c1f7dab,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\ALOI__pool1__b36d984700fd65ad4252b9f4438db267ba63fe7120bd00edc6a0be192bcd602a.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
ALOI,1,MULTI_RELATION_7,,formal,,RANGE,"{""alpha"": 0.8, ""anchor_offset"": 0, ""fuzzy_threshold"": 0.8, ""kmeans_replicates"": 3, ""lambda"": 0.1}",ok,10800,100,20,0.74703703703703705,0.82905522548107002,0.63168513418418804,0.76093158294095442,126.72552370000631,,,,,,,,,,,,,,,,matlab,https://github.com/middle258/RANGE.git,85d93c54d72d500034d05b5ef131bd90630a3632,2026-09-14,NOASSERTION,17a04dcbe02e8a475761df82f9761bad81dbccaf52063560a1207cbc6c1f7dab,768290a1f1c2f63f8babf657f4e5e2b4da610a7bbda77136d410d91af83ab12a,False,results\cache\official_baselines\RANGE\ALOI__pool1__b327b0e0a6c225367dd6461f1624bfafce7c6acf78c2c675e861dff4ddd40c87.npz,"{""details"": {""alpha"": 0.8, ""anchor_offset"": 0, ""entrypoint"": ""HFES+solve_RANGE"", ""fuzzy_threshold"": 0.8, ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""lambda"": 0.1}, ""method"": ""RANGE"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
ALOI,1,MULTI_RELATION_7,,formal,,YACHT,"{""alpha"": 0.99, ""anchor_offset"": 2, ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}",ok,10800,100,20,0.71351851851851855,0.81886824596580376,0.6033518479990404,0.72618630112147731,67.75397229999362,,,,,,,,,,,,,,,,matlab,https://github.com/scu-kdde/YACHT.git,44cb0fc35b80ec17befa199879ac947fee15f464,2026-09-14,NOASSERTION,17a04dcbe02e8a475761df82f9761bad81dbccaf52063560a1207cbc6c1f7dab,62deb2b66b54ab18491847bd2cca81e375344bea0ab840d0da429a98100a165b,False,results\cache\official_baselines\YACHT\ALOI__pool1__8826c2abff6b69a4dcf38a1894c2ed6a21c1713749355bc654f6ac6fc25a3814.npz,"{""details"": {""alpha"": 0.99, ""anchor_offset"": 2, ""compatibility_patch"": ""paper walk order is parameterized; repository helper hard-codes 10"", ""entrypoint"": ""solve_YACHT"", ""input"": ""frozen_base_parts"", ""kmeans_replicates"": 3, ""theta"": 0.4, ""walk_order"": 20}, ""method"": ""YACHT"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
Actor,0,GRAPH_GEOMETRY_8,,formal,,CEHM,{},ok,7600,5,20,0.25907894736842108,0.0003198772553873,0.00020891815135059999,0.087029317136241999,17.50734559999546,,,,,,,,,,,,,,,,matlab,https://github.com/FeijiangLi/Code-k-HyperEdge-Medoids-for-Clustering-Ensemble-AAAI.git,29c22fb18e05eed67728eebcb29cd7e9133723f7,2026-09-14,NOASSERTION,e1c2794030d4e6bfb32b3cc042fd19142822dfa0d8a55c89412d3d2a7afcd44a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,results\cache\official_baselines\CEHM\Actor__pool0__7c700538f15101fa692eec66291155329391e311bcd9be4594f2e27f407ad7a7.npz,"{""details"": {""entrypoint"": ""CEHM"", ""input"": ""frozen_base_parts"", ""variant"": ""published""}, ""method"": ""CEHM"", ""schema"": ""psfce-v4-matlab-adapter-v1""}",v1
